H|20210422-02:01:40|gic_secur|2|GVKEY|IID|CUSIP|DSCI|EXCHG|ISIN|SECSTAT|SEDOL|TIC|TPCI
001004|01|000361105|COM USD1|11|US0003611052|A|2001119|AIR|0
001045|01W||ORD USD1(MEXICO LIST)|208|US02376R1023|A|BH58405||0
001045|04|02376R102|COM USD.01|14|US02376R1023|A|BCV7KT2|AAL|0
001045|90W||ADR EA REPR 1 COM SHS USD1|243|BRAALLBDR003|A|BYMMPJ5||F
001050|01|125141101|COM NPV|14|US1251411013|A|2011970|CECE|0
001075|01|723484101|COM USD2.5|11|US7234841010|A|2048804|PNW|0
001076|01|74319R101|COM USD.5|11|US74319R1014|A|BLFGN66|PRG|0
001078|01|002824100|COM NPV|11|US0028241000|A|2002305|ABT|0
001078|01W||COM NPV (LONDON LIST)|194||A|BYMPY19||0
001078|02W||ORD COM NPV (SWISS LIST)|151|US0028241000|A|4511928||0
001078|90W||BDR EACH REP .25 COM NPV|243|BRABTTBDR007|A|B74BLK4||F
001084|01|98159J200|COM USD.05|19|US98159J2006|A|BF0VF80|WDDD|0
001096|01|617577101|COM NPV|19|CA6175771014|A|B06MCC5|MRCBF|0
001096|01C|617577101|COM NPV|7|CA6175771014|A|2005809|MRC.|0
001097|01|004616108|COM NPV|19|US0046161081|A|2005928|ACMT|0
001097|02|004616207|CL A COM NPV|19|US0046162071|A|2005939|ACMTA|0
001104|01|004816104|COM USD2.5|12|US0048161048|A|2006329|ACU|0
001117|02|05587G104|COM NPV|12|US05587G1040|A|BHS7T37|BKTI|0
001121|01|006351308|COM USD.1|12|US0063513081|A|2007526|AE|0
001161|01|007903107|COM USD.01|14|US0079031078|A|2007849|AMD|0
001161|01W||ORD USD.01 (FRANKFURT LIST)|154|US0079031078|A|B1BX2Z3||0
001161|90W||ADR EACH 1 REP 2 COM USD0.01|135|ARBCOM4601M3|A|BJ068L7||F
001166|01W||ORD EUR.04|104|NL0000334118|A|5165294||0
001166|02W||ORD EUR.04 (GERMAN LIST)|154||A|5584480||0
001166|03W||ORD EUR.04 (LONDON LIST)|194||A|B4LDZ66||0
001166|04W||ORD EUR.04|349||A|4HXP7L7||0
001166|90|N07045102|NY REGISTRY SHS|19|USN070451026|A|B3YGV45|ASMIY|F
001186|01|008474108|COM NPV|11|CA0084741085|A|2009834|AEM|0
001186|01C|008474108|COM NPV|7|CA0084741085|A|2009823|AEM.|0
001209|01|009158106|COM USD1|11|US0091581068|A|2011602|APD|0
001210|01|009207101|COM USD.05|14|US0092071010|A|2446668|AIRT|0
001210|02|00919P112|Wrrt|14|US00919P1122|A|BJP0N75|AIRTW|2
001210|03|00919P302|PFD|14|US00919P3029|A|BKDX760|AIRTP|1
001224|01|010284008|SUB|0||A||EGN1|0
001225|01|010392009|SUB|0||A||SO1|0
001225|18|010392611|PFD CL A 5.83%|11|US0103926111|A|2753937|ALP.PO|1
001225|32|010392462|PFD CL A 5%|11|US0103924629|A|BF2FQN2|ALP.PQ|1
001228|02|011612702|COM NPV|19|US0116127020|A|B1G2MZ5|ALAN|0
001230|01|011659109|COM USD1|11|US0116591092|A|2012605|ALK|0
001234|01|049904105|COM USD1|14|US0499041053|A|2012735|ATRI|0
001254|01|57686G105|COM NPV|11|US57686G1058|A|B8GNC91|MATX|0
001257|01|014752109|COM USD1|11|US0147521092|A|2014021|ALX|0
001262|01|015644107|COM CAD2|19|CA0156441077|A|B0CZN58|AGMJF|0
001262|01C|015644107|COM CAD2|7|CA0156441077|A|2015109|ALC.|0
